Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
502,2023-02-23,CUST4744,Bed,Furniture,4.0,681.1,2724.4,Credit Card,Seattle,Canada,Premium
503,2023-04-23,CUST9207,Doll,Toys,4.0,515.13,2060.52,Cash,Los Angeles,France,One-Time Buyer
504,2023-03-18,CUST7985,Vegetables,Groceries,1.0,964.27,964.27,Digital Wallet,Seattle,France,Premium
505,2023-10-11,CUST2319,Shoes,Clothing,5.0,1243.73,6218.65,Bank Transfer,San Francisco,Canada,Regular
506,2023-01-12,CUST8658,Headphones,Electronics,4.0,282.79,1131.16,Credit Card,New York,UK,Premium
507,2023-02-24,CUST3458,Jeans,Clothing,5.0,237.92,1189.6,Bank Transfer,Seattle,France,Premium
508,2023-05-09,CUST2322,Air Conditioner,Home Appliances,1.0,506.14,506.14,Credit Card,Los Angeles,India,One-Time Buyer
509,2023-03-25,CUST4673,Smartwatch,Electronics,2.0,931.89,1863.78,Bank Transfer,Seattle,Australia,Premium
510,2023-02-13,CUST2852,Bed,Furniture,4.0,1197.12,4788.48,Cash,Houston,India,Premium
511,2023-03-20,CUST8916,Laptop,Electronics,1.0,1512.86,1512.86,Cash,Houston,India,Premium
512,2023-04-06,CUST7570,Air Conditioner,Home Appliances,2.0,416.67,833.34,Credit Card,Los Angeles,France,Premium
513,2023-04-20,CUST8185,Jacket,Clothing,4.0,900.12,3600.48,Credit Card,Chicago,France,Premium
514,2023-09-12,CUST7996,Toy Car,Toys,5.0,1521.13,7605.65,Digital Wallet,Los Angeles,Germany,One-Time Buyer
515,2023-09-24,CUST3703,Jacket,Clothing,2.0,1152.91,2305.82,Cash,Houston,France,Premium
516,2023-08-03,CUST6206,Washing Machine,Home Appliances,2.0,1709.83,3419.66,Digital Wallet,San Francisco,Germany,Regular
517,2023-04-13,CUST8931,Fruits,Groceries,4.0,1230.15,4920.6,Bank Transfer,San Francisco,UK,Regular
518,2023-03-31,CUST2386,Vacuum Cleaner,Home Appliances,3.0,435.24,1305.72,Digital Wallet,Houston,France,Regular
519,2023-06-28,CUST2830,Board Game,Toys,5.0,1351.06,6755.3,Cash,New York,India,Regular
520,2023-12-29,CUST5092,Dining Table,Furniture,1.0,957.66,957.66,Cash,Boston,Canada,Premium
521,2023-06-15,CUST2277,Refrigerator,Home Appliances,1.0,1045.85,1045.85,Digital Wallet,San Francisco,USA,Regular
522,2023-12-01,CUST8860,Toy Car,Toys,4.0,1008.98,4035.92,Bank Transfer,Boston,Germany,One-Time Buyer
523,2023-08-03,CUST6382,Air Conditioner,Home Appliances,5.0,1760.45,8802.25,Cash,Boston,UK,One-Time Buyer
524,2023-07-31,CUST9418,Doll,Toys,2.0,1901.99,3803.98,Bank Transfer,Houston,India,One-Time Buyer
525,2023-12-11,CUST2705,Jeans,Clothing,5.0,38.73,193.65,Cash,Chicago,India,Regular
526,2023-12-10,CUST2053,Bed,Furniture,5.0,724.44,3622.2,Digital Wallet,Houston,India,Regular
527,2023-12-20,CUST4780,Eggs,Groceries,3.0,625.46,1876.38,Digital Wallet,Miami,Germany,Premium
528,2023-06-15,CUST4704,Vacuum Cleaner,Home Appliances,4.0,1333.35,5333.4,Bank Transfer,New York,India,One-Time Buyer
529,2023-03-16,CUST4242,Bread,Groceries,1.0,1208.27,1208.27,Bank Transfer,Seattle,Germany,One-Time Buyer
530,2023-10-26,CUST5710,Smartphone,Electronics,4.0,670.37,2681.48,Bank Transfer,Houston,UK,Premium
531,2023-05-16,CUST7312,Dining Table,Furniture,2.0,583.25,1166.5,Digital Wallet,Houston,USA,One-Time Buyer
532,2023-07-22,CUST6877,Refrigerator,Home Appliances,5.0,1907.68,9538.4,Credit Card,Houston,Canada,Regular
533,2023-02-22,CUST8684,Bed,Furniture,1.0,1280.72,1280.72,Credit Card,San Francisco,Canada,Premium
534,2023-06-01,CUST6971,Chair,Furniture,4.0,62.97,251.88,Cash,Boston,Canada,Regular
535,2023-04-06,CUST7045,Air Conditioner,Home Appliances,3.0,336.5,1009.5,Bank Transfer,Boston,USA,One-Time Buyer
536,2023-07-24,CUST7439,Laptop,Electronics,4.0,1251.34,5005.36,Credit Card,Los Angeles,India,Premium
537,2023-02-04,CUST3759,Puzzle,Toys,2.0,771.55,1543.1,Cash,Miami,France,Premium
538,2023-07-24,CUST7198,Bed,Furniture,4.0,1542.38,6169.52,Cash,Miami,France,Regular
539,2023-11-01,CUST6417,Eggs,Groceries,4.0,191.33,765.32,Digital Wallet,Miami,UK,One-Time Buyer
540,2023-08-12,CUST1996,Sweater,Clothing,3.0,406.9,1220.7,Credit Card,New York,USA,Premium
541,2023-07-03,CUST9445,Fruits,Groceries,3.0,823.7,2471.1,Cash,Seattle,USA,Premium
542,2023-11-17,CUST3424,Tablet,Electronics,5.0,1203.11,6015.55,Credit Card,Chicago,USA,Regular
543,2023-09-27,CUST1182,Doll,Toys,2.0,1260.06,2520.12,Bank Transfer,San Francisco,India,Regular
544,2023-05-29,CUST2440,Vegetables,Groceries,1.0,1334.5,1334.5,Digital Wallet,San Francisco,Australia,Premium
545,2023-03-16,CUST8268,Bed,Furniture,1.0,1014.43,1014.43,Cash,San Francisco,Canada,Premium
546,2023-10-27,CUST8248,Fruits,Groceries,1.0,1248.14,1248.14,Digital Wallet,Houston,Australia,Regular
547,2023-11-05,CUST6279,Chair,Furniture,2.0,1785.5,3571.0,Credit Card,Boston,USA,Regular
548,2023-08-22,CUST3832,Laptop,Electronics,2.0,744.38,1488.76,Credit Card,Houston,USA,Premium
549,2023-11-10,CUST9850,Air Conditioner,Home Appliances,4.0,1406.62,5626.48,Digital Wallet,Seattle,Canada,One-Time Buyer
550,2023-08-11,CUST1155,Milk,Groceries,4.0,1806.98,7227.92,Digital Wallet,New York,USA,Premium
551,2023-12-16,CUST5978,Jeans,Clothing,3.0,1892.58,5677.74,Digital Wallet,Miami,India,Premium
552,2023-12-24,CUST2829,Vegetables,Groceries,5.0,140.37,701.85,Cash,Seattle,Germany,One-Time Buyer
553,2023-03-01,CUST9917,Smartwatch,Electronics,1.0,218.23,218.23,Bank Transfer,Miami,USA,Regular
554,2023-05-20,CUST2597,Smartwatch,Electronics,1.0,1143.91,1143.91,Cash,San Francisco,USA,One-Time Buyer
555,2023-11-22,CUST2917,Action Figure,Toys,4.0,869.38,3477.52,Credit Card,Los Angeles,France,One-Time Buyer
556,2023-08-22,CUST3294,Bread,Groceries,1.0,1065.57,1065.57,Bank Transfer,Los Angeles,Germany,Regular
557,2023-10-18,CUST9292,Laptop,Electronics,3.0,1006.31,3018.93,Credit Card,Houston,USA,One-Time Buyer
558,2023-02-25,CUST5615,Refrigerator,Home Appliances,3.0,1443.81,4331.43,Bank Transfer,Houston,Canada,One-Time Buyer
559,2023-02-14,CUST8676,Vacuum Cleaner,Home Appliances,5.0,45.9,229.5,Credit Card,Miami,France,Premium
560,2023-03-04,CUST3848,T-Shirt,Clothing,2.0,315.62,631.24,Credit Card,New York,France,One-Time Buyer
561,2023-11-13,CUST5134,Shoes,Clothing,3.0,608.3,1824.9,Digital Wallet,Chicago,Germany,Regular
562,2023-06-19,CUST1780,Wardrobe,Furniture,5.0,1916.4,9582.0,Bank Transfer,Chicago,UK,Regular
563,2023-02-16,CUST9760,Sweater,Clothing,4.0,1071.13,4284.52,Bank Transfer,New York,UK,One-Time Buyer
564,2023-12-19,CUST4415,Puzzle,Toys,1.0,433.28,433.28,Digital Wallet,Chicago,USA,Regular
565,2023-10-25,CUST8246,Puzzle,Toys,4.0,1377.37,5509.48,Digital Wallet,Chicago,USA,One-Time Buyer
566,2023-08-07,CUST5806,Tablet,Electronics,4.0,485.84,1943.36,Credit Card,Boston,India,Premium
567,2023-09-09,CUST2935,Wardrobe,Furniture,5.0,341.58,1707.9,Credit Card,Miami,Canada,Regular
568,2023-11-02,CUST5702,T-Shirt,Clothing,3.0,1995.44,5986.32,Bank Transfer,New York,Australia,One-Time Buyer
569,2023-12-12,CUST1131,Chair,Furniture,4.0,771.1,3084.4,Cash,Houston,India,Premium
570,2023-10-28,CUST2265,Smartwatch,Electronics,4.0,229.57,918.28,Bank Transfer,Chicago,USA,One-Time Buyer
571,2023-07-30,CUST3816,Board Game,Toys,3.0,980.03,2940.09,Bank Transfer,San Francisco,UK,Premium
572,2023-02-23,CUST5874,Action Figure,Toys,2.0,409.49,818.98,Bank Transfer,Chicago,USA,Regular
573,2023-12-21,CUST2926,Board Game,Toys,1.0,915.71,915.71,Digital Wallet,New York,India,Premium
574,2023-08-16,CUST8359,Smartwatch,Electronics,2.0,1379.74,2759.48,Bank Transfer,Los Angeles,India,One-Time Buyer
575,2023-02-04,CUST5635,Board Game,Toys,4.0,1247.81,4991.24,Cash,San Francisco,UK,Regular
576,2023-10-09,CUST6443,Refrigerator,Home Appliances,1.0,1191.1,1191.1,Credit Card,Houston,USA,Premium
577,2023-09-09,CUST4039,Vacuum Cleaner,Home Appliances,2.0,1345.44,2690.88,Bank Transfer,San Francisco,Germany,Regular
578,2023-11-19,CUST7726,Doll,Toys,4.0,1263.91,5055.64,Credit Card,Miami,India,Regular
579,2023-04-11,CUST4274,T-Shirt,Clothing,1.0,996.09,996.09,Digital Wallet,Chicago,Australia,Regular
580,2023-09-07,CUST3270,Bed,Furniture,1.0,8.08,8.08,Digital Wallet,San Francisco,Germany,Premium
581,2023-04-15,CUST3309,Jeans,Clothing,4.0,555.85,2223.4,Digital Wallet,Chicago,Germany,One-Time Buyer
582,2023-02-16,CUST6863,Headphones,Electronics,1.0,829.27,829.27,Cash,New York,Canada,Premium
583,2023-08-20,CUST1392,Doll,Toys,2.0,824.2,1648.4,Bank Transfer,Miami,Canada,Regular
584,2023-08-30,CUST4562,Washing Machine,Home Appliances,1.0,1354.11,1354.11,Digital Wallet,Chicago,Germany,Regular
585,2023-04-04,CUST1107,Wardrobe,Furniture,5.0,785.37,3926.85,Credit Card,San Francisco,Canada,Regular
586,2023-04-15,CUST4204,Chair,Furniture,2.0,1655.43,3310.86,Bank Transfer,Houston,France,Premium
587,2023-07-20,CUST7320,Doll,Toys,1.0,825.37,825.37,Bank Transfer,Houston,India,One-Time Buyer
588,2023-02-08,CUST5004,Toy Car,Toys,1.0,1237.69,1237.69,Credit Card,New York,India,One-Time Buyer
589,2023-11-07,CUST7662,Smartwatch,Electronics,5.0,978.71,4893.55,Bank Transfer,San Francisco,USA,One-Time Buyer
590,2023-07-22,CUST8445,Toy Car,Toys,2.0,965.12,1930.24,Digital Wallet,Houston,Germany,Premium
591,2023-12-23,CUST3202,T-Shirt,Clothing,3.0,748.71,2246.13,Credit Card,New York,France,Premium
592,2023-12-17,CUST6096,Milk,Groceries,3.0,1424.73,4274.19,Digital Wallet,Chicago,Germany,One-Time Buyer
593,2023-01-30,CUST2707,Smartphone,Electronics,1.0,859.86,859.86,Digital Wallet,Miami,France,Premium
594,2023-07-14,CUST8207,Doll,Toys,5.0,954.35,4771.75,Digital Wallet,Los Angeles,Australia,Regular
595,2023-06-05,CUST8519,Smartwatch,Electronics,5.0,1974.28,9871.4,Credit Card,New York,USA,One-Time Buyer
596,2023-03-10,CUST7750,Board Game,Toys,3.0,1592.62,4777.86,Bank Transfer,Chicago,India,Premium
597,2023-09-19,CUST5551,Eggs,Groceries,2.0,1144.58,2289.16,Credit Card,Los Angeles,Canada,One-Time Buyer
598,2023-05-05,CUST1556,Bed,Furniture,4.0,1138.16,4552.64,Digital Wallet,New York,UK,Regular
599,2023-01-29,CUST2556,Air Conditioner,Home Appliances,1.0,793.58,793.58,Bank Transfer,Boston,Germany,Regular
600,2023-07-12,CUST9466,Doll,Toys,1.0,1767.58,1767.58,Cash,San Francisco,Australia,One-Time Buyer
601,2023-02-20,CUST2891,Chair,Furniture,2.0,909.15,1818.3,Bank Transfer,Miami,Australia,Premium
602,2023-07-11,CUST7510,Microwave,Home Appliances,5.0,639.76,3198.8,Bank Transfer,New York,USA,One-Time Buyer
603,2023-12-17,CUST8976,Vegetables,Groceries,4.0,653.61,2614.44,Cash,Boston,UK,Regular
604,2023-03-03,CUST6348,Sweater,Clothing,4.0,215.64,862.56,Bank Transfer,New York,Canada,Premium
605,2023-03-23,CUST5414,Headphones,Electronics,1.0,967.6,967.6,Cash,New York,Australia,Premium
606,2023-07-20,CUST7132,Vacuum Cleaner,Home Appliances,5.0,146.55,732.75,Digital Wallet,Los Angeles,Australia,One-Time Buyer
607,2023-04-23,CUST9471,Wardrobe,Furniture,2.0,494.73,989.46,Credit Card,Boston,India,Premium
608,2023-05-22,CUST4283,Board Game,Toys,1.0,451.77,451.77,Credit Card,Seattle,France,One-Time Buyer
609,2023-05-13,CUST6364,Eggs,Groceries,2.0,760.22,1520.44,Bank Transfer,New York,Australia,Premium
610,2023-03-28,CUST5471,Vegetables,Groceries,1.0,625.22,625.22,Digital Wallet,Houston,Canada,One-Time Buyer
611,2023-06-11,CUST7066,Vegetables,Groceries,1.0,1970.46,1970.46,Bank Transfer,Seattle,Germany,One-Time Buyer
612,2023-10-08,CUST2848,Eggs,Groceries,1.0,1203.83,1203.83,Credit Card,New York,Germany,Regular
613,2023-11-07,CUST8151,Milk,Groceries,5.0,730.53,3652.65,Cash,Miami,Australia,One-Time Buyer
614,2023-04-26,CUST4910,Smartphone,Electronics,2.0,1309.81,2619.62,Cash,Boston,Germany,Regular
615,2023-05-09,CUST8817,Washing Machine,Home Appliances,4.0,234.02,936.08,Bank Transfer,Miami,Germany,Regular
616,2023-01-14,CUST8425,Laptop,Electronics,2.0,1755.33,3510.66,Digital Wallet,San Francisco,France,Premium
617,2023-02-07,CUST8248,Smartphone,Electronics,4.0,1444.8,5779.2,Bank Transfer,Seattle,UK,One-Time Buyer
618,2023-05-20,CUST3571,Sweater,Clothing,5.0,1024.02,5120.1,Credit Card,Chicago,India,Regular
619,2023-08-27,CUST9641,Sofa,Furniture,1.0,910.26,910.26,Credit Card,Miami,India,Premium
620,2024-01-01,CUST9488,Vacuum Cleaner,Home Appliances,5.0,946.01,4730.05,Bank Transfer,Miami,Germany,One-Time Buyer
621,2023-05-10,CUST4210,Action Figure,Toys,3.0,1049.83,3149.49,Bank Transfer,Los Angeles,USA,Premium
622,2023-03-13,CUST5810,Microwave,Home Appliances,1.0,256.58,256.58,Credit Card,New York,Germany,Premium
623,2023-02-16,CUST3205,Dining Table,Furniture,4.0,1729.62,6918.48,Credit Card,Miami,Canada,Regular
624,2023-01-26,CUST5996,Toy Car,Toys,1.0,1564.75,1564.75,Bank Transfer,Chicago,Canada,Premium
625,2023-09-27,CUST3621,Fruits,Groceries,5.0,1577.22,7886.1,Credit Card,Miami,Australia,One-Time Buyer
626,2023-05-03,CUST3478,Jeans,Clothing,4.0,1075.24,4300.96,Digital Wallet,San Francisco,USA,One-Time Buyer
627,2023-11-27,CUST5750,Toy Car,Toys,3.0,293.97,881.91,Cash,Houston,France,Premium
628,2023-10-20,CUST2208,Air Conditioner,Home Appliances,5.0,847.11,4235.55,Bank Transfer,New York,Australia,Regular
629,2023-10-30,CUST2649,Board Game,Toys,2.0,1625.85,3251.7,Bank Transfer,New York,Canada,Premium
630,2023-05-19,CUST8785,Laptop,Electronics,3.0,445.38,1336.14,Digital Wallet,Miami,Germany,Regular
631,2023-11-01,CUST8307,Tablet,Electronics,3.0,1928.07,5784.21,Cash,Seattle,USA,One-Time Buyer
632,2023-08-20,CUST6016,Vegetables,Groceries,3.0,1184.05,3552.15,Digital Wallet,Boston,UK,Regular
633,2023-04-30,CUST5085,Refrigerator,Home Appliances,3.0,1957.21,5871.63,Credit Card,Los Angeles,India,Regular
634,2023-04-21,CUST7470,Sweater,Clothing,2.0,65.91,131.82,Digital Wallet,San Francisco,Australia,Regular
635,2023-02-18,CUST6512,Wardrobe,Furniture,3.0,819.63,2458.89,Credit Card,Boston,Germany,One-Time Buyer
636,2023-07-22,CUST6593,Chair,Furniture,5.0,1395.9,6979.5,Cash,Seattle,Germany,Regular
637,2023-12-14,CUST2153,Eggs,Groceries,2.0,1534.22,3068.44,Digital Wallet,Houston,Germany,Regular
638,2023-05-16,CUST4996,Vacuum Cleaner,Home Appliances,2.0,1624.96,3249.92,Cash,New York,India,Premium
639,2023-02-19,CUST9099,Chair,Furniture,4.0,1856.05,7424.2,Cash,Chicago,UK,Regular
640,2023-10-25,CUST5423,Fruits,Groceries,2.0,660.62,1321.24,Digital Wallet,Los Angeles,India,Regular
641,2023-06-24,CUST7712,Vegetables,Groceries,1.0,373.41,373.41,Credit Card,San Francisco,USA,Regular
642,2023-03-14,CUST9325,Shoes,Clothing,2.0,548.72,1097.44,Credit Card,Boston,India,One-Time Buyer
643,2023-05-13,CUST6279,Laptop,Electronics,3.0,1342.11,4026.33,Bank Transfer,New York,UK,One-Time Buyer
644,2023-05-25,CUST4001,Smartwatch,Electronics,5.0,1377.08,6885.4,Digital Wallet,Miami,India,One-Time Buyer
645,2023-08-20,CUST2246,Tablet,Electronics,2.0,1289.29,2578.58,Bank Transfer,Houston,France,Premium
646,2023-05-04,CUST7032,Chair,Furniture,5.0,203.73,1018.65,Cash,Boston,Canada,Regular
647,2023-12-24,CUST7738,Wardrobe,Furniture,3.0,940.65,2821.95,Credit Card,Miami,India,Regular
648,2023-05-18,CUST8867,Milk,Groceries,4.0,1084.65,4338.6,Credit Card,Boston,USA,Premium
649,2023-08-11,CUST8293,Fruits,Groceries,3.0,651.08,1953.24,Cash,Los Angeles,Australia,One-Time Buyer
650,2023-09-01,CUST6734,Dining Table,Furniture,1.0,1057.82,1057.82,Digital Wallet,New York,USA,One-Time Buyer
651,2023-04-28,CUST9232,Vegetables,Groceries,4.0,286.13,1144.52,Cash,San Francisco,UK,One-Time Buyer
652,2023-11-29,CUST9796,Dining Table,Furniture,4.0,453.54,1814.16,Credit Card,Chicago,UK,Regular
653,2023-12-04,CUST7746,Sofa,Furniture,2.0,784.17,1568.34,Bank Transfer,Houston,France,Premium
654,2023-04-29,CUST5041,Air Conditioner,Home Appliances,3.0,69.48,208.44,Credit Card,Houston,Canada,One-Time Buyer
655,2023-08-15,CUST5581,Milk,Groceries,1.0,579.31,579.31,Cash,Boston,USA,Premium
656,2023-10-22,CUST7656,Action Figure,Toys,1.0,250.1,250.1,Credit Card,Boston,Canada,Premium
657,2023-10-09,CUST9041,Laptop,Electronics,3.0,1477.35,4432.05,Cash,Boston,USA,One-Time Buyer
658,2023-06-10,CUST4081,Toy Car,Toys,4.0,1636.22,6544.88,Bank Transfer,Chicago,UK,Premium
659,2023-10-04,CUST3805,Sofa,Furniture,2.0,259.35,518.7,Digital Wallet,Seattle,Germany,Regular
660,2023-11-29,CUST8841,Chair,Furniture,2.0,1549.11,3098.22,Bank Transfer,Seattle,UK,Premium
661,2023-12-23,CUST4685,Jacket,Clothing,3.0,1097.7,3293.1,Bank Transfer,Miami,UK,Regular
662,2023-07-25,CUST1159,Bread,Groceries,4.0,747.3,2989.2,Credit Card,Seattle,USA,Premium
663,2023-11-26,CUST8063,Milk,Groceries,3.0,1734.18,5202.54,Cash,San Francisco,Canada,Regular
664,2023-03-03,CUST9126,Shoes,Clothing,5.0,69.27,346.35,Credit Card,Houston,Canada,One-Time Buyer
665,2023-08-27,CUST9834,T-Shirt,Clothing,3.0,739.53,2218.59,Credit Card,Seattle,France,Regular
666,2023-08-22,CUST1046,Action Figure,Toys,5.0,1429.98,7149.9,Credit Card,Chicago,France,Premium
667,2023-06-13,CUST7944,T-Shirt,Clothing,2.0,745.71,1491.42,Bank Transfer,Miami,USA,One-Time Buyer
668,2023-10-10,CUST9156,Bread,Groceries,2.0,216.69,433.38,Bank Transfer,San Francisco,Australia,Regular
669,2023-06-28,CUST4921,Bread,Groceries,2.0,1020.27,2040.54,Credit Card,Houston,France,One-Time Buyer
670,2023-06-24,CUST8674,Doll,Toys,4.0,895.12,3580.48,Credit Card,Houston,France,One-Time Buyer
671,2023-04-23,CUST9206,Laptop,Electronics,1.0,978.65,978.65,Bank Transfer,Houston,Australia,One-Time Buyer
672,2023-06-08,CUST1959,Smartwatch,Electronics,4.0,1264.25,5057.0,Bank Transfer,Boston,France,Premium
673,2023-08-14,CUST2765,Wardrobe,Furniture,3.0,5.88,17.64,Digital Wallet,Boston,USA,Premium
674,2023-09-02,CUST9313,Milk,Groceries,1.0,1689.58,1689.58,Cash,Los Angeles,India,One-Time Buyer
675,2023-02-25,CUST6971,Fruits,Groceries,2.0,1624.05,3248.1,,Miami,India,One-Time Buyer
676,2023-03-14,CUST2451,Wardrobe,Furniture,1.0,1157.73,1157.73,Credit Card,San Francisco,UK,One-Time Buyer
677,2023-11-16,CUST1464,Toy Car,Toys,2.0,1377.81,2755.62,Credit Card,Houston,USA,Premium
678,2023-06-24,CUST6806,Dining Table,Furniture,1.0,1951.2,1951.2,Credit Card,Seattle,USA,One-Time Buyer
679,2023-05-19,CUST7018,Headphones,Electronics,5.0,1656.6,8283.0,Credit Card,Seattle,UK,One-Time Buyer
680,2023-08-17,CUST8399,Vegetables,Groceries,5.0,795.99,3979.95,Bank Transfer,New York,Canada,One-Time Buyer
681,2023-04-27,CUST2344,Jacket,Clothing,2.0,582.55,1165.1,Cash,Los Angeles,India,One-Time Buyer
682,2023-09-27,CUST1442,Tablet,Electronics,4.0,1188.55,4754.2,Bank Transfer,Houston,UK,One-Time Buyer
683,2023-12-04,CUST8495,Vegetables,Groceries,2.0,8.8,17.6,Digital Wallet,Chicago,Germany,One-Time Buyer
684,2023-09-26,CUST2759,Jeans,Clothing,2.0,1442.95,2885.9,Cash,Houston,Canada,One-Time Buyer
685,2023-01-26,CUST5407,Milk,Groceries,2.0,129.62,259.24,Digital Wallet,Houston,India,Regular
686,2023-09-09,CUST1477,Milk,Groceries,3.0,1239.13,3717.39,Credit Card,Miami,India,One-Time Buyer
687,2023-05-26,CUST9092,Microwave,Home Appliances,4.0,280.82,1123.28,Credit Card,Seattle,USA,Premium
688,2023-04-28,CUST8392,Action Figure,Toys,2.0,15.71,31.42,Bank Transfer,Seattle,France,Regular
689,2023-08-04,CUST7022,Vegetables,Groceries,5.0,144.18,720.9,Digital Wallet,Los Angeles,Canada,One-Time Buyer
690,2023-06-10,CUST6515,Jeans,Clothing,5.0,723.41,3617.05,Bank Transfer,Houston,USA,Regular
691,2023-12-07,CUST2011,Bread,Groceries,3.0,1505.3,4515.9,Credit Card,New York,Australia,One-Time Buyer
692,2023-03-04,CUST6664,Laptop,Electronics,3.0,635.87,1907.61,Bank Transfer,Los Angeles,UK,One-Time Buyer
693,2023-06-04,CUST7982,Wardrobe,Furniture,4.0,6.5,26.0,Credit Card,Seattle,USA,One-Time Buyer
694,2023-12-31,CUST9805,Smartphone,Electronics,1.0,1961.99,1961.99,Digital Wallet,Seattle,Canada,Premium
695,2023-10-21,CUST6613,Microwave,Home Appliances,5.0,1231.96,6159.8,Cash,New York,Canada,One-Time Buyer
696,2023-12-17,CUST2792,Laptop,Electronics,2.0,363.26,726.52,Cash,San Francisco,Canada,One-Time Buyer
697,2023-12-09,CUST7456,Board Game,Toys,5.0,979.74,4898.7,Credit Card,Miami,Australia,Premium
698,2023-05-28,CUST6469,Microwave,Home Appliances,2.0,331.85,663.7,Credit Card,Seattle,USA,Premium
699,2023-05-17,CUST5965,Toy Car,Toys,3.0,758.88,2276.64,Digital Wallet,Boston,France,Premium
700,2023-08-21,CUST9292,Eggs,Groceries,3.0,1219.19,3657.57,Digital Wallet,Miami,France,Regular
701,2023-04-10,CUST2582,T-Shirt,Clothing,2.0,67.58,135.16,Bank Transfer,Seattle,Germany,Regular
702,2023-02-26,CUST3548,Action Figure,Toys,1.0,1870.25,1870.25,Credit Card,New York,Australia,One-Time Buyer
703,2023-05-08,CUST4295,Bed,Furniture,2.0,1294.67,2589.34,Credit Card,San Francisco,Canada,Premium
704,2023-04-21,CUST5051,Toy Car,Toys,3.0,1149.84,3449.52,Credit Card,Chicago,UK,One-Time Buyer
705,2023-05-12,CUST9396,Dining Table,Furniture,5.0,539.88,2699.4,Bank Transfer,Miami,Australia,Premium
706,2023-11-30,CUST4582,Bread,Groceries,1.0,1823.94,1823.94,Bank Transfer,Seattle,Canada,Regular
707,2023-12-20,CUST5561,Washing Machine,Home Appliances,1.0,979.11,979.11,Digital Wallet,New York,France,Regular
708,2023-10-29,CUST5575,Tablet,Electronics,4.0,479.7,1918.8,Bank Transfer,Los Angeles,UK,One-Time Buyer
709,2023-02-15,CUST7946,Tablet,Electronics,3.0,1818.88,5456.64,Credit Card,Chicago,Germany,Regular
710,2023-05-21,CUST8562,Sweater,Clothing,1.0,1505.71,1505.71,Cash,Houston,Canada,Regular
711,2023-05-20,CUST3045,Bread,Groceries,2.0,1664.39,3328.78,Bank Transfer,Miami,France,One-Time Buyer
712,2023-05-30,CUST5055,Board Game,Toys,2.0,405.62,811.24,Cash,San Francisco,India,Premium
713,2023-03-29,CUST1582,Shoes,Clothing,5.0,1791.43,8957.15,Bank Transfer,New York,UK,Premium
714,2023-10-30,CUST6084,Puzzle,Toys,5.0,1013.82,5069.1,Bank Transfer,Boston,Australia,One-Time Buyer
715,2023-06-16,CUST8603,Puzzle,Toys,5.0,1251.35,6256.75,Cash,Los Angeles,France,Regular
716,2023-12-29,CUST2068,Board Game,Toys,1.0,1186.63,1186.63,Digital Wallet,Los Angeles,Australia,One-Time Buyer
717,2023-04-18,CUST4037,Shoes,Clothing,5.0,1251.91,6259.55,Digital Wallet,Boston,France,Premium
718,2023-11-01,CUST1327,Microwave,Home Appliances,1.0,196.03,196.03,Digital Wallet,Houston,Australia,Regular
719,2023-01-17,CUST6158,Milk,Groceries,2.0,900.76,1801.52,Cash,Los Angeles,India,Premium
720,2023-08-29,CUST3718,Wardrobe,Furniture,1.0,810.37,810.37,Credit Card,Seattle,Canada,Regular
721,2023-06-18,CUST8508,Headphones,Electronics,2.0,1651.56,3303.12,Digital Wallet,Houston,India,Regular
722,2023-01-27,CUST7761,Vegetables,Groceries,1.0,995.86,995.86,Cash,Chicago,India,Regular
723,2023-08-19,CUST4031,Bread,Groceries,4.0,1509.15,6036.6,Digital Wallet,Chicago,USA,One-Time Buyer
724,2023-05-23,CUST2161,Vegetables,Groceries,2.0,1813.09,3626.18,Cash,Miami,France,Regular
725,2023-05-31,CUST3821,Eggs,Groceries,5.0,25.56,127.8,Credit Card,New York,USA,Premium
726,2023-08-20,CUST7282,Smartphone,Electronics,3.0,782.47,2347.41,Digital Wallet,Seattle,UK,Regular
727,2023-03-29,CUST5392,Wardrobe,Furniture,5.0,1689.78,8448.9,Bank Transfer,Houston,USA,One-Time Buyer
728,2023-10-17,CUST4591,Wardrobe,Furniture,5.0,1184.44,5922.2,Cash,Houston,Canada,Premium
729,2023-06-02,CUST9050,Eggs,Groceries,5.0,1531.75,7658.75,Digital Wallet,Boston,UK,Premium
730,2023-10-17,CUST9371,Smartwatch,Electronics,4.0,73.66,294.64,Digital Wallet,Houston,Canada,Premium
731,2023-02-14,CUST5769,T-Shirt,Clothing,1.0,410.64,410.64,Bank Transfer,Boston,Canada,One-Time Buyer
732,2023-11-24,CUST5490,Action Figure,Toys,3.0,1682.97,5048.91,Credit Card,Los Angeles,Canada,Regular
733,2023-02-26,CUST8551,Wardrobe,Furniture,5.0,1468.42,7342.1,Bank Transfer,San Francisco,Canada,Regular
734,2023-01-16,CUST2950,Puzzle,Toys,1.0,1997.46,1997.46,Digital Wallet,Seattle,France,Regular
735,2023-08-15,CUST4554,Milk,Groceries,2.0,988.5,1977.0,Bank Transfer,Chicago,Australia,Regular
736,2023-08-17,CUST2640,Doll,Toys,3.0,1703.01,5109.03,Digital Wallet,Miami,India,One-Time Buyer
